question | full_answer | highlights
What is Globalization? | Globalization is a process where national economies; societies; and cultures become interconnected through a global network. It involves countries working together and becoming more interdependent than before. $ The key components include: $ = Trade & Business: Increased international trade; capital flows; and global production chains involving foreign investments and outsourcing. $ = Movement: The global flow of people (migration); information; and investment across borders. $ = Breaking Barriers: Removing political and legal barriers to trade. | interconnected # Trade & Business # foreign investments # outsourcing # Movement # Breaking Barriers @ birbirine bağlı # Ticaret ve İşletme # yabancı yatırımlar # dış kaynak kullanımı # Hareket # Engellerin Kaldırılması
What is Global Integration? | Global integration is mostly market integration. It means different national markets merge into one big system. In this system; goods; services; and capital move freely across borders. It is facilitated by the fast flow of information. | Global integration # market integration # merge # goods; services; and capital # information @ Küresel entegrasyon # piyasa entegrasyonu # birleşme # mallar; hizmetler ve sermaye # bilgi
What are the charecteristic of international economies ? | = International Division of Labour: The world economy is based on people and countries specializing in different tasks (Specialisation) and working together (Cooperation). $ = Global System: It is a global system of economic relations where everyone is connected. $ = Two Levels of Players: $ == Macro level: National economies (countries). $ == Micro level: Individuals and Transnational Corporations (big global companies). $ = Interdependence: In the 20th and 21st centuries; the most important characteristic is that all players are strongly connected. No economy is independent; they all need each other. $ = Openness: National economies are no longer closed. They are "open" through trade; technology; and information flow. | International Division of Labour # Specialisation # Cooperation # Global System # Macro level # Micro level # Transnational Corporations # Interdependence # Openness @ Uluslararası İşbölümü # Uzmanlaşma # İşbirliği # Küresel Sistem # Makro seviye # Mikro seviye # Çok Uluslu Şirketler # Karşılıklı Bağımlılık # Açıklık
What is Mercantilism? | Mercantilism was the first export-oriented economic policy in history. The goal is to accumulate wealth by collecting "currency" (gold and silver) as possible. $ The goal is to always have a trade surplus. This means exporting more and importing less. $ The most important tools are supporting industrial development (giving subsidies to local factories) and providing strong customs protection (high tariffs/taxes on imports). $ It also encourages colonialism to find raw materials. $ It believes that one country’s gain is another country’s loss. Therefore; countries try to keep all gold and silver inside their borders. | Mercantilism # export-oriented # "currency" (gold and silver) # trade surplus # exporting more # importing less # industrial development # strong customs protection # colonialism @ Merkantilizm # ihracat odaklı # "para birimi" (altın ve gümüş) # ticaret fazlası # daha fazla ihracat # daha az ithalat # endüstriyel gelişim # güçlü gümrük koruması # sömürgecilik
Difference Between Absolute and Comparative Advantage | = Absolute Advantage (Adam Smith) $ It is the ability of a country to produce a good using fewer resources (or more output) than another country. $ Example: If the EU can produce machines while India produces fewer; the EU has an absolute advantage in machine production. $ A country should specialize in goods where it is most efficient and trade for others. $ = Comparative Advantage (David Ricardo) $ It is the ability to produce a good at a lower opportunity cost than another country. $ Even if the U.S. is better at producing both goods (absolute advantage in both); trade is still beneficial. $ A country should specialize in the product where it has the biggest relative advantage (the lowest opportunity cost). | Absolute Advantage # fewer resources # absolute advantage # most efficient # Comparative Advantage # lower opportunity cost # both # biggest relative advantage @ Mutlak Üstünlük # daha az kaynak # mutlak üstünlük # en verimli # Karşılaştırmalı Üstünlük # daha düşük fırsat maliyeti # her ikisi de # en büyük göreceli üstünlük
What is the Heckscher ohlin model? | The H-O model is a mathematical model that predicts the pattern of international trade based on factor endowments (resources like labor and capital). $ Countries will export goods that use their abundant factors (cheap factors) and import goods that use their scarce factors. $ Trade is determined by the different resources countries have. $ Key Assumptions: $ = Both countries have identical production technology. $ = Labor and Capital mobility within countries; but immobility between countries. $ = Perfect internal competition and constant Return to Scale. | factor endowments # export # abundant factors # import # scarce factors # Labor and Capital mobility # immobility @ faktör donanımları # ihracat # bol faktörler # ithalat # kıt faktörler # Emek ve Sermaye hareketliliği # hareketsizlik
What is the Paradoxon of Leontief? | In 1953; Wassily Leontief tested the H-O theory and found results that contradicted the model. $ = The Prediction: Since the U.S. was capital-abundant; it was expected to export capital-intensive goods. $ = The Paradox: Leontief found that the U.S. actually exported labor-intensive goods and imported capital-intensive goods. $ = Reason: The U.S. has an advantage in highly skilled labor (human capital) and superior technology rather than just physical capital. | contradicted # The Prediction # capital-abundant # The Paradox # exported labor-intensive # Reason # highly skilled labor (human capital) @ çelişkili # Tahmin # sermaye açısından zengin # Paradoks # ihraç edilen emek yoğun # Neden # yüksek vasıflı emek (beşeri sermaye)
What is the Product Life cycle of  Vernon? (different stages) | Raymond Vernon's theory explains that a product's production location changes over time. Initially; products are made in innovating countries to minimize risk. Once the product becomes standardized; production moves to low-cost areas to reduce expenses. $ = Stage 1: Introduction: The product enters the market. Companies spend millions to promote consumer awareness and get customers to try the product. $ = Stage 2: Growth: Sales increase and more competitors enter. The product improves with new features and is sold in more locations. $ = Stage 3: Maturity Stage: Sales begin to slow down. The product reaches its peak; and attracting new buyers becomes a challenge. $ = Stage 4: Decline: Sales and profits drop. There is no longer a demand; so marketing support stops; and the product may be dropped. | innovating countries # standardized # low-cost areas # Introduction # consumer awareness # Growth # more competitors # Maturity Stage # slow down # Decline @ yenilikçi ülkeler # standartlaştırılmış # düşük maliyetli bölgeler # Giriş # tüketici farkındalığı # Büyüme # daha fazla rakip # Olgunluk Aşaması # yavaşlama # Düşüş
What are the phases of the business cycle? | The Business Cycle shows the direction of the economy (GDP) and has four main phases: $ = Expansion (Growing): $ == Wages increase and unemployment is low. $ == High demand for goods and people are optimistic/spending money. $ == Businesses make profits and bank loans are easy to get. $ = Peak (Top): $ == The economy stops growing and GDP reaches its maximum. $ == Businesses reach full capacity and the cycle begins to contract. $ = Contraction (Shrinking): $ == Businesses cut production and layoff people (unemployment increases). $ == People are pessimistic and stop spending. $ == Banks stop lending money. $ = Trough (Bottom): $ == The economy reaches its lowest point ("bottoms-out"). $ == High unemployment; low spending; and stock prices drop. $ = Recession: A prolonged contraction lasting over 6 months. $ = Depression: A recession that lasts for more than one year. | GDP # Expansion # Wages increase # unemployment is low # optimistic/spending money # Peak # stops growing # maximum # Contraction # layoff people # pessimistic # Trough # lowest point # Recession # Depression @ GSYİH # Genişleme # Ücretler artar # işsizlik düşük # iyimser/para harcama # Zirve # büyüme durur # maksimum # Daralma # işten çıkarma # kötümser # Dip # en düşük nokta # Durgunluk # Depresyon
Competitiveness at Different Levels | Competitiveness is measured at three levels: Corporate; Country; and Product. $ = 1. Corporate Level (Company): The ability of a company to survive and remain profitable in foreign markets. $ == Main Determinants: Increasing market share; maintaining efficiency (profit rate); and accessing foreign resources. $ = 2. Country Level (National): The ability of a nation's institutions and policies to determine high macro-productivity (GDP per capita) and a better standard of living. $ == Hard Factors: Measurable data (e.g.; GDP growth). $ == Soft Factors: Non-measurable data (e.g.; education standards). $ == Evaluation: Measured by the World Competitiveness Yearbook using categories like economic performance and infrastructure. $ = 3. Product Level: The ability of a product to compete in terms of price and quality against rivals. | Corporate # Country # Product # 1. Corporate Level (Company) # Main Determinants: # market share # efficiency # foreign resources # 2. Country Level (National) # macro-productivity # standard of living # Hard Factors: # GDP growth # Soft Factors: # education standards # Evaluation: # World Competitiveness Yearbook # 3. Product Level # price and quality @ Kurumsal # Ülke # Ürün # 1. Kurumsal Düzey (Şirket) # Ana Belirleyiciler: # pazar payı # verimlilik # dış kaynaklar # 2. Ülke Düzeyi (Ulusal) # makro verimlilik # yaşam standardı # Sert Faktörler: # GSYİH büyümesi # Yumuşak Faktörler: # eğitim standartları # Değerlendirme: # Dünya Rekabet Edebilirlik Yıllığı # 3. Ürün Düzeyi # fiyat ve kalite
